layer,expert,selected_rate,routing_mass
29,194,0.6497210167389956,0.18819019296342218
34,228,0.6410415375077495,0.16341408187383757
15,244,0.6723496590204587,0.1602248909010772
25,46,0.6866088034717917,0.14686367841367018
20,34,0.6971481711097334,0.14215606292138097
16,17,0.6267823930564166,0.12262821847876627
6,179,0.7030378177309361,0.11534433666401891
32,240,0.5096094234345939,0.09832267974077806
13,197,0.5709857408555487,0.09709849537933973
3,114,0.6305021698698078,0.09247465659872908
14,88,0.5480471171729696,0.08937302629029759
11,180,0.5607563546187229,0.08745176217161345
8,65,0.5942343459392436,0.08672002140809051
4,75,0.6134531928084315,0.08501527506005889
28,223,0.5486670799752015,0.08397794228049442
17,27,0.46776193428394297,0.08211737276232176
16,169,0.583384996900186,0.08164347053239306
12,138,0.5898946063236206,0.07722086235372752
24,153,0.45815251084934905,0.07696045073233106
15,12,0.532238065716057,0.07448483755037198
13,195,0.402975821450713,0.07398369086136082
22,44,0.509299442033478,0.07397294443583385
38,60,0.21791692498450094,0.07364449734578425
24,160,0.6112833230006199,0.07111280598554712
10,45,0.41661500309981403,0.06788819721597954
14,220,0.592684438933664,0.06773918516060912
20,176,0.5,0.06364986753138561
27,157,0.4476131432114073,0.06308658833985586
10,72,0.5216986980781153,0.06224844282780533
36,252,0.2420954742715437,0.062044260742792935
4,226,0.4934903905765654,0.06183061877615468
27,183,0.46559206447613144,0.06057911427658091
15,208,0.5743955362678239,0.06018997258601984
33,1,0.22659640421574706,0.05992240929411423
36,95,0.24240545567265964,0.058859913229424986
38,27,0.3592684438933664,0.058506113656618106
9,63,0.41971481711097336,0.058165406559981404
7,84,0.4903905765654061,0.05799573412314011
26,155,0.41878487290762556,0.05761226836155456
3,188,0.32424054556726595,0.05734663488550062
17,32,0.3735275883446993,0.05672137454955828
28,100,0.2718536887786733,0.05249780228030068
28,93,0.3127712337259764,0.051937625929944206
11,253,0.3719776813391196,0.05169711789948853
8,165,0.40948543087414757,0.05140726712647241
20,173,0.24240545567265964,0.051165699589274645
26,240,0.41010539367637944,0.050368950519218844
19,138,0.36391816491010537,0.049915632991707995
22,137,0.38220706757594547,0.04960035405688159
2,33,0.36763794172349656,0.049417664822923126
39,252,0.20675759454432735,0.04871944987988221
15,64,0.374767513949163,0.04864997650922195
28,132,0.45722256664600125,0.04832137806106634
5,185,0.2957222566646001,0.0481589708133137
18,70,0.3574085554866708,0.04815427871202728
35,124,0.21047737135771855,0.047934733779254494
31,38,0.25356478611283323,0.04747521056939709
2,143,0.2563546187228766,0.04724143797465902
2,93,0.4203347799132052,0.04719391152937074
1,219,0.40824550526968384,0.04715145558063391
39,84,0.21357718536887788,0.04677567124292855
14,195,0.41878487290762556,0.04629983919714817
9,71,0.3189708617482951,0.04586998217606943
21,222,0.342529448233106,0.04584470537236516
18,164,0.30068195908245504,0.04553510236651426
12,217,0.347179169249845,0.04552170717413205
14,196,0.29045257284562925,0.04483590359578425
23,58,0.3949163050216987,0.04468303190871048
39,72,0.17048977061376316,0.04454136072148171
17,14,0.28022318660880347,0.0444546325267359
23,28,0.27340359578425294,0.044433669429053003
26,1,0.35430874147551145,0.044246666489073154
39,22,0.25666460012399256,0.04407881034950403
37,116,0.33725976441413513,0.04404884144451333
13,99,0.3806571605703658,0.043987541411577805
6,186,0.3911965282083075,0.04386675764297892
35,22,0.18877867327960324,0.0436190601024876
16,59,0.15344079355238685,0.043437354696218226
22,218,0.33199008059516427,0.04328085041460012
21,21,0.2873527588344699,0.042949073446218226
3,29,0.30998140111593303,0.042817543252092374
10,215,0.2420954742715437,0.04242643390615313
18,216,0.3254804711717297,0.04238148054866708
18,179,0.2926224426534408,0.04236006337666615
24,40,0.11717296962182269,0.04225895616184904
38,168,0.2616243025418475,0.042254945172039676
28,70,0.34004959702417853,0.042060298647706135
19,235,0.3199008059516429,0.04183969420819126
23,216,0.2420954742715437,0.0416159869275031
19,225,0.07067575945443273,0.0411199107350434
27,179,0.21884686918784874,0.040451967413205205
22,208,0.36577805331680097,0.04017301442382207
6,170,0.31587104773713576,0.03984335646892437
18,67,0.33353998760074394,0.03980566830052697
23,200,0.3155610663360198,0.03978584038863918
33,234,0.2014879107253565,0.03934145298938314
32,227,0.17513949163050216,0.03927833665917545
28,24,0.12182269063856169,0.0388926762050527
30,250,0.2166769993800372,0.03868720757613918
11,63,0.3766274023558587,0.038491047470745506
9,160,0.2241165530068196,0.03834846813488066
3,177,0.314631122132672,0.03834135430389802
31,174,0.32424054556726595,0.03816403828270304
31,25,0.19838809671419716,0.037988084484462184
31,70,0.1491010539367638,0.03787108466851364
30,229,0.05455672659640422,0.03781863908477991
16,120,0.18350898946063235,0.03770587729579975
22,200,0.277743335399876,0.037590693777123374
26,203,0.31184128952262863,0.037132759827379104
28,62,0.25666460012399256,0.037070475966754494
31,18,0.3481091134531928,0.036936069968614385
12,35,0.24550526968381897,0.0368397305341367
17,127,0.3152510849349039,0.036671647357408556
7,204,0.1726596404215747,0.03645717292118723
13,150,0.29231246125232485,0.036293403450480474
4,15,0.2786732796032238,0.03619486932346559
35,240,0.26410415375077495,0.03587285495292158
20,110,0.2628642281463112,0.0358198796158168
32,26,0.17110973341599503,0.035816019984113455
13,73,0.27991320520768753,0.03574806019451333
12,13,0.3096714197148171,0.035640141864925604
10,31,0.30998140111593303,0.035466685475433975
20,124,0.24984500929944203,0.03524751893792622
17,115,0.3350898946063236,0.035091922804944206
35,41,0.2833230006199628,0.03482931649101054
37,3,0.15034097954122752,0.034687645303781774
34,191,0.23713577185368878,0.0346779583849969
14,30,0.2588344699318041,0.03467629344583075
16,229,0.26875387476751394,0.03450018828948388
4,67,0.2796032238065716,0.034255063836794795
24,196,0.2861128332300062,0.0340254535899721
33,166,0.268443893366398,0.034014934201604154
12,96,0.27061376317420954,0.033583487920412276
6,37,0.29324240545567265,0.033318232839623374
18,241,0.23899566026038438,0.03316225831137632
1,39,0.20365778053316802,0.03315771756819591
30,66,0.19342839429634223,0.03307893567401581
12,115,0.2845629262244265,0.032985774759764414
2,132,0.20396776193428395,0.032818751089778365
7,77,0.12740235585864848,0.0327870415665685
5,232,0.2749535027898326,0.03269077781114383
20,219,0.2882827030378177,0.032671479652627095
17,31,0.2551146931184129,0.032518986360818354
17,88,0.28270303781773093,0.032477211523558584
7,81,0.26410415375077495,0.03233387539716367
8,121,0.3152510849349039,0.03230610118471017
34,185,0.16769993800371977,0.03214399665316956
19,197,0.1859888406695598,0.03199770904370738
19,75,0.1912585244885307,0.03194594457145071
8,152,0.14135151890886546,0.03184309673841444
22,47,0.23682579045257285,0.031820317343459394
21,168,0.21822690638561687,0.03173979483106014
37,0,0.19094854308741477,0.03163740107234191
25,39,0.3419094854308741,0.03158276079607099
12,70,0.14414135151890886,0.031570879184748914
30,55,0.20644761314321142,0.03129253162778983
2,221,0.21822690638561687,0.031258400374883755
11,190,0.17141971481711096,0.03093351020032548
18,98,0.18443893366398015,0.030886362150302233
30,30,0.21326720396776194,0.03077201110120893
33,56,0.25480471171729696,0.030297730476015187
29,192,0.18970861748295104,0.030279340466134532
21,66,0.21419714817110974,0.03023272216948233
3,109,0.2241165530068196,0.030161281143443894
17,172,0.0712957222566646,0.030065774178549286
16,111,0.2554246745195288,0.029838131587104775
6,17,0.14848109113453192,0.029655139636934284
4,84,0.26131432114073155,0.029632587279138253
13,38,0.16676999380037197,0.029521793145536268
35,224,0.18257904525728455,0.029426361859694668
21,94,0.2665840049597024,0.02939132245815251
22,37,0.2411655300681959,0.029337893046729697
14,149,0.15933044017358958,0.029129699971907935
23,195,0.2541847489150651,0.02912917021853689
35,2,0.16924984500929943,0.028995861566665376
39,117,0.1314321140731556,0.02884109790326643
34,174,0.15127092374457532,0.028809274861477063
19,238,0.24271543707377558,0.028543414348264105
30,221,0.21977681339119653,0.028508980379146003
38,33,0.20024798512089276,0.028436252809206447
36,229,0.10012399256044638,0.02838668302948698
24,27,0.12895226286422815,0.028341805351053937
11,49,0.16553006819590824,0.02821421046768444
19,167,0.20582765034097955,0.028209518366398015
35,57,0.19063856168629884,0.028140726107214818
34,80,0.1754494730316181,0.028004352453696528
37,241,0.21884686918784874,0.027959172059051456
13,17,0.20582765034097955,0.02794956081931959
36,187,0.17234965902045876,0.027940933407276814
33,106,0.1912585244885307,0.027859351388135462
28,149,0.16398016119032857,0.027823328158904214
29,136,0.13391196528208307,0.027699517228185058
27,193,0.217606943583385,0.02760068038495815
31,202,0.21450712957222567,0.027554743199783013
29,238,0.1615003099814011,0.027545661713422195
21,209,0.1996280223186609,0.0272471835283633
29,72,0.3313701177929324,0.0271983705391739
33,86,0.26317420954742715,0.02719027288050217
8,6,0.1577805331680099,0.02715167656346869
6,121,0.19280843149411037,0.027144411374380038
26,20,0.15127092374457532,0.027113004567382207
11,219,0.25852448853068816,0.027108312466095786
8,201,0.16212027278363297,0.02696512769780688
32,92,0.19652820830750156,0.026910033347217917
19,179,0.1624302541847489,0.02690640075267359
31,26,0.06974581525108493,0.026724316951139183
5,43,0.18877867327960324,0.026559563652743336
21,181,0.2203967761934284,0.026556233774411034
23,98,0.15592064476131431,0.02653731401115933
5,75,0.18908865468071917,0.02649357151852139
19,170,0.22380657160570366,0.026387772202417854
14,63,0.22008679479231247,0.02631557438584935
29,115,0.16831990080595163,0.02620705062383757
17,246,0.20985740855548668,0.026143253182152822
31,34,0.2582145071295722,0.02608717500387477
33,206,0.17017978921264723,0.025991138285609113
10,164,0.2148171109733416,0.02596169913398946
32,63,0.1940483570985741,0.025854007841560757
4,76,0.21729696218226907,0.025853099692924673
1,61,0.20396776193428395,0.0258056489266894
33,82,0.2563546187228766,0.02575063025515344
14,7,0.11841289522628642,0.025691524914755116
17,103,0.21698698078115314,0.02560880770981866
13,161,0.21698698078115314,0.02557407102448853
8,31,0.09423434593924365,0.02555144298763949
38,210,0.1314321140731556,0.02549317011682424
30,75,0.2042777433353999,0.025372613385384376
