dataset,scope,layer,expert,token_positions,selected_hits,selected_rate,routing_mass
selection_target,all_valid,1,0,3226,0,0.0,0.0
selection_target,all_valid,1,1,3226,0,0.0,0.0
selection_target,all_valid,1,2,3226,7,0.0021698698078115313,0.00020070084857408556
selection_target,all_valid,1,3,3226,121,0.0375077495350279,0.005595103746900186
selection_target,all_valid,1,4,3226,4,0.0012399256044637321,0.00011699981594854309
selection_target,all_valid,1,5,3226,79,0.024488530688158712,0.002404928946450713
selection_target,all_valid,1,6,3226,50,0.015499070055796652,0.001846568893366398
selection_target,all_valid,1,7,3226,2,0.0006199628022318661,5.1461756044637324e-05
selection_target,all_valid,1,8,3226,355,0.11004339739615623,0.014918914435446374
selection_target,all_valid,1,9,3226,19,0.005889646621202728,0.0005485217761934284
selection_target,all_valid,1,10,3226,81,0.025108493490390578,0.002907437858415995
selection_target,all_valid,1,11,3226,63,0.01952882827030378,0.0018265896233725977
selection_target,all_valid,1,12,3226,205,0.06354618722876627,0.014887431949395536
selection_target,all_valid,1,13,3226,474,0.14693118412895226,0.019954901338732175
selection_target,all_valid,1,14,3226,9,0.002789832610043397,0.0002660875503719777
selection_target,all_valid,1,15,3226,68,0.021078735275883446,0.0016096934574550527
selection_target,all_valid,1,16,3226,153,0.04742715437073776,0.008330144722566647
selection_target,all_valid,1,17,3226,163,0.05052696838189709,0.004685290171652201
selection_target,all_valid,1,18,3226,57,0.017668939863608183,0.0014951153712027278
selection_target,all_valid,1,19,3226,179,0.055486670799752016,0.005388802648403595
selection_target,all_valid,1,20,3226,58,0.017978921264724116,0.0014486484326565407
selection_target,all_valid,1,21,3226,5,0.0015499070055796653,0.00013818995079045257
selection_target,all_valid,1,22,3226,4,0.0012399256044637321,0.00017875392320210786
selection_target,all_valid,1,23,3226,80,0.024798512089274645,0.002200746861438314
selection_target,all_valid,1,24,3226,57,0.017668939863608183,0.0011640951933508989
selection_target,all_valid,1,25,3226,62,0.019218846869187848,0.0021996873546962182
selection_target,all_valid,1,26,3226,12,0.0037197768133911966,0.0003163384415685059
selection_target,all_valid,1,27,3226,68,0.021078735275883446,0.003957257681726597
selection_target,all_valid,1,28,3226,45,0.013949163050216987,0.0013493575151115934
selection_target,all_valid,1,29,3226,1,0.00030998140111593303,3.63259454432734e-05
selection_target,all_valid,1,30,3226,53,0.01642901425914445,0.0013962785279758214
selection_target,all_valid,1,31,3226,64,0.019838809671419714,0.002313054576100434
selection_target,all_valid,1,32,3226,51,0.015809051456912585,0.0014487997907625541
selection_target,all_valid,1,33,3226,12,0.0037197768133911966,0.00039988811608803474
selection_target,all_valid,1,34,3226,160,0.04959702417854929,0.0065840776115933045
selection_target,all_valid,1,35,3226,107,0.033168009919404835,0.0046214170509144455
selection_target,all_valid,1,36,3226,53,0.01642901425914445,0.0011017356536732795
selection_target,all_valid,1,37,3226,8,0.0024798512089274642,0.00021735024023558587
selection_target,all_valid,1,38,3226,2,0.0006199628022318661,5.342941142281463e-05
selection_target,all_valid,1,39,3226,657,0.20365778053316802,0.03315771756819591
selection_target,all_valid,1,40,3226,65,0.020148791072535647,0.004109675294482331
selection_target,all_valid,1,41,3226,158,0.048977061376317424,0.005175085002712338
selection_target,all_valid,1,42,3226,8,0.0024798512089274642,0.00048616223651580905
selection_target,all_valid,1,43,3226,255,0.07904525728456292,0.016097691365080595
selection_target,all_valid,1,44,3226,10,0.0030998140111593306,0.0003113436240700558
selection_target,all_valid,1,45,3226,18,0.005579665220086794,0.00048343779060756355
selection_target,all_valid,1,46,3226,8,0.0024798512089274642,0.0006125462550371978
selection_target,all_valid,1,47,3226,5,0.0015499070055796653,0.00013955217374457532
selection_target,all_valid,1,48,3226,24,0.007439553626782393,0.0007321191587879727
selection_target,all_valid,1,49,3226,110,0.034097954122752634,0.0030037016138406694
selection_target,all_valid,1,50,3226,208,0.06447613143211407,0.008426711194203348
selection_target,all_valid,1,51,3226,161,0.04990700557966522,0.006289534737290763
selection_target,all_valid,1,52,3226,423,0.13112213267203968,0.02260154918048667
selection_target,all_valid,1,53,3226,0,0.0,0.0
selection_target,all_valid,1,54,3226,188,0.05827650340979541,0.006856068128099814
selection_target,all_valid,1,55,3226,9,0.002789832610043397,0.0006909497539522629
selection_target,all_valid,1,56,3226,17,0.0052696838189708614,0.00046996691917234966
selection_target,all_valid,1,57,3226,103,0.0319280843149411,0.0030943651193428394
selection_target,all_valid,1,58,3226,51,0.015809051456912585,0.0006447855316181029
selection_target,all_valid,1,59,3226,107,0.033168009919404835,0.0033593174839197147
selection_target,all_valid,1,60,3226,113,0.03502789832610043,0.0031747362736360817
selection_target,all_valid,1,61,3226,658,0.20396776193428395,0.0258056489266894
selection_target,all_valid,1,62,3226,10,0.0030998140111593306,0.000278952989383137
selection_target,all_valid,1,63,3226,22,0.006819590824550527,0.0007212213751549907
selection_target,all_valid,1,64,3226,148,0.04587724736515809,0.004441452262864228
selection_target,all_valid,1,65,3226,119,0.03688778673279603,0.007505848477216367
selection_target,all_valid,1,66,3226,0,0.0,0.0
selection_target,all_valid,1,67,3226,145,0.04494730316181029,0.0043712221016738995
selection_target,all_valid,1,68,3226,263,0.08152510849349039,0.018721938207145072
selection_target,all_valid,1,69,3226,134,0.041537507749535026,0.006848348864693118
selection_target,all_valid,1,70,3226,443,0.13732176069435834,0.013317697031928085
selection_target,all_valid,1,71,3226,256,0.07935523868567886,0.012864833578735276
selection_target,all_valid,1,72,3226,63,0.01952882827030378,0.0017058058547737135
selection_target,all_valid,1,73,3226,72,0.022318660880347178,0.0036878402530223188
selection_target,all_valid,1,74,3226,9,0.002789832610043397,0.0003543293261779293
selection_target,all_valid,1,75,3226,133,0.04122752634841909,0.0036765640741243024
selection_target,all_valid,1,76,3226,6,0.0018598884066955983,0.0001661912004029758
selection_target,all_valid,1,77,3226,31,0.009609423434593924,0.0009104190076720396
selection_target,all_valid,1,78,3226,22,0.006819590824550527,0.0009440205072070675
selection_target,all_valid,1,79,3226,53,0.01642901425914445,0.0017085303006819591
selection_target,all_valid,1,80,3226,57,0.017668939863608183,0.0018606451972256665
selection_target,all_valid,1,81,3226,209,0.06478611283323,0.00652277757865778
selection_target,all_valid,1,82,3226,42,0.013019218846869188,0.0013652501162430253
selection_target,all_valid,1,83,3226,60,0.018598884066955982,0.0016927890576565407
selection_target,all_valid,1,84,3226,49,0.01518908865468072,0.0013808400011624303
selection_target,all_valid,1,85,3226,198,0.06137631742095474,0.007472246977681339
selection_target,all_valid,1,86,3226,316,0.09795412275263485,0.012745866107408556
selection_target,all_valid,1,87,3226,19,0.005889646621202728,0.0006538670179789212
selection_target,all_valid,1,88,3226,52,0.016119032858028518,0.0013131829277743335
selection_target,all_valid,1,89,3226,591,0.18319900805951642,0.024066090214274645
selection_target,all_valid,1,90,3226,51,0.015809051456912585,0.0013148478669404837
selection_target,all_valid,1,91,3226,2,0.0006199628022318661,5.388348574085555e-05
selection_target,all_valid,1,92,3226,0,0.0,0.0
selection_target,all_valid,1,93,3226,137,0.042467451952882825,0.004932155242560446
selection_target,all_valid,1,94,3226,76,0.023558586484810913,0.0023351528595784254
selection_target,all_valid,1,95,3226,608,0.1884686918784873,0.02531085927813081
selection_target,all_valid,1,96,3226,0,0.0,0.0
selection_target,all_valid,1,97,3226,14,0.0043397396156230625,0.0004628530881897086
selection_target,all_valid,1,98,3226,31,0.009609423434593924,0.0008000789483880968
selection_target,all_valid,1,99,3226,3,0.0009299442033477991,8.127930292932424e-05
selection_target,all_valid,1,100,3226,203,0.06292622442653441,0.005772495447148171
selection_target,all_valid,1,101,3226,7,0.0021698698078115313,0.00018783540956292624
selection_target,all_valid,1,102,3226,110,0.034097954122752634,0.003052892998295102
selection_target,all_valid,1,103,3226,6,0.0018598884066955983,0.00020463615933044018
selection_target,all_valid,1,104,3226,167,0.05176689398636082,0.004619449395536268
selection_target,all_valid,1,105,3226,91,0.028208307501549908,0.0026878172465902047
selection_target,all_valid,1,106,3226,104,0.032238065716057036,0.002419610682734036
selection_target,all_valid,1,107,3226,0,0.0,0.0
selection_target,all_valid,1,108,3226,202,0.06261624302541847,0.005899030823775573
selection_target,all_valid,1,109,3226,49,0.01518908865468072,0.0015314413166460012
selection_target,all_valid,1,110,3226,51,0.015809051456912585,0.0010074395536267824
selection_target,all_valid,1,111,3226,16,0.0049597024178549285,0.0004499876491785493
selection_target,all_valid,1,112,3226,0,0.0,0.0
selection_target,all_valid,1,113,3226,62,0.019218846869187848,0.0027931624883756976
selection_target,all_valid,1,114,3226,291,0.09020458772473651,0.009573551563468691
selection_target,all_valid,1,115,3226,66,0.02045877247365158,0.002072395187538748
selection_target,all_valid,1,116,3226,3,0.0009299442033477991,0.0001425793358648481
selection_target,all_valid,1,117,3226,213,0.06602603843769374,0.007498431930021698
selection_target,all_valid,1,118,3226,4,0.0012399256044637321,0.00011987561996280223
selection_target,all_valid,1,119,3226,196,0.06075635461872288,0.006243824589274643
selection_target,all_valid,1,120,3226,3,0.0009299442033477991,7.174374225046497e-05
selection_target,all_valid,1,121,3226,78,0.02417854928704278,0.0023555862038902664
selection_target,all_valid,1,122,3226,140,0.04339739615623062,0.0073726533439243645
selection_target,all_valid,1,123,3226,203,0.06292622442653441,0.00655062747016429
selection_target,all_valid,1,124,3226,10,0.0030998140111593306,0.0002824342258214507
selection_target,all_valid,1,125,3226,157,0.04866707997520149,0.007496464274643521
selection_target,all_valid,1,126,3226,90,0.027898326100433975,0.0029287793513639183
selection_target,all_valid,1,127,3226,55,0.017048977061376317,0.001431696324783013
selection_target,all_valid,1,128,3226,150,0.04649721016738995,0.005339459905843149
selection_target,all_valid,1,129,3226,129,0.03998760074395536,0.006100942537197768
selection_target,all_valid,1,130,3226,120,0.037197768133911964,0.004210328434981401
selection_target,all_valid,1,131,3226,154,0.04773713577185369,0.003751410657548047
selection_target,all_valid,1,132,3226,13,0.0040297582145071295,0.00042425677115623064
selection_target,all_valid,1,133,3226,110,0.034097954122752634,0.0035541910454122755
