layer,expert,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank
33,1,161,117,0.7267080745341615,0.19488790760869565,1
36,95,161,105,0.6521739130434783,0.15619389314829193,2
3,29,161,127,0.7888198757763976,0.14983107288431677,3
5,185,161,102,0.6335403726708074,0.13774687014751552,4
6,17,161,99,0.6149068322981367,0.12700619904891305,5
16,59,161,74,0.45962732919254656,0.1232121627523292,6
39,252,161,50,0.3105590062111801,0.12189440993788819,7
11,110,161,81,0.5031055900621118,0.12015661393633541,8
38,60,161,56,0.34782608695652173,0.11850980201863354,9
35,22,161,84,0.5217391304347826,0.11637167604813664,10
1,8,161,94,0.5838509316770186,0.11366338315217392,11
23,28,161,78,0.484472049689441,0.11120681288819875,12
9,63,161,101,0.6273291925465838,0.10705490586180125,13
28,93,161,110,0.6832298136645962,0.10490919788431677,14
19,225,161,26,0.16149068322981366,0.10225094623447205,15
15,244,161,65,0.40372670807453415,0.10193250194099379,16
4,76,161,125,0.7763975155279503,0.10026749320652174,17
38,168,161,98,0.6086956521739131,0.09883601028726709,18
24,40,161,30,0.18633540372670807,0.09645222729037267,19
3,39,161,115,0.7142857142857143,0.09617775863742237,20
12,27,161,73,0.453416149068323,0.09569857579580746,21
12,115,161,103,0.639751552795031,0.09406541149068323,22
31,25,161,83,0.515527950310559,0.09275220788043478,23
18,43,161,53,0.32919254658385094,0.09160277562111802,24
31,70,161,63,0.391304347826087,0.0913677334045031,25
21,82,161,77,0.4782608695652174,0.09057768827639752,26
3,188,161,99,0.6149068322981367,0.08737049932065218,27
23,216,161,102,0.6335403726708074,0.08728103163819875,28
10,72,161,74,0.45962732919254656,0.08687463606366459,29
8,232,161,85,0.5279503105590062,0.08668356948757763,30
32,227,161,65,0.40372670807453415,0.08374781638198758,31
39,72,161,53,0.32919254658385094,0.08265297457298136,32
26,227,161,60,0.37267080745341613,0.08235575989906832,33
2,221,161,100,0.6211180124223602,0.08231330065993789,34
18,97,161,72,0.4472049689440994,0.08217379173136646,35
5,75,161,95,0.5900621118012422,0.08105620390139752,36
10,5,161,99,0.6149068322981367,0.08073017760093168,37
34,174,161,58,0.36024844720496896,0.07977636112189442,38
35,124,161,50,0.3105590062111801,0.0791318905279503,39
13,82,161,55,0.3416149068322981,0.07911369371118013,40
36,252,161,59,0.36645962732919257,0.07879524941770186,41
29,136,161,54,0.33540372670807456,0.0773637664984472,42
20,173,161,23,0.14285714285714285,0.0754197399068323,43
34,185,161,75,0.4658385093167702,0.07526506696428571,44
10,119,161,53,0.32919254658385094,0.07521957492236025,45
17,14,161,51,0.3167701863354037,0.0741702251552795,46
4,55,161,107,0.6645962732919255,0.07302382569875776,47
12,70,161,45,0.2795031055900621,0.0725689052795031,48
17,172,161,30,0.18633540372670807,0.07245365877329192,49
29,194,161,56,0.34782608695652173,0.07231111704192547,50
1,13,161,95,0.5900621118012422,0.07222013295807453,51
37,240,161,52,0.32298136645962733,0.07192291828416149,52
16,196,161,55,0.3416149068322981,0.07169697447593168,53
8,152,161,42,0.2608695652173913,0.07137398097826086,54
33,234,161,50,0.3105590062111801,0.07107070069875776,55
7,77,161,32,0.19875776397515527,0.07072496118012422,56
30,176,161,50,0.3105590062111801,0.07054602581521739,57
25,168,161,50,0.3105590062111801,0.06997282608695653,58
25,88,161,60,0.37267080745341613,0.06946634802018634,59
38,210,161,64,0.39751552795031053,0.06917368255046584,60
22,122,161,56,0.34782608695652173,0.06888101708074534,61
27,146,161,52,0.32298136645962733,0.06885675465838509,62
2,161,161,83,0.515527950310559,0.06884159064440994,63
30,250,161,70,0.43478260869565216,0.06879306579968944,64
1,153,161,115,0.7142857142857143,0.06867478649068323,65
18,180,161,50,0.3105590062111801,0.06749805900621118,66
9,71,161,68,0.422360248447205,0.06718871312111802,67
13,38,161,76,0.4720496894409938,0.06705830260093168,68
