layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank,global_target_grad_rank,global_grad_specific_rank,global_grad_ratio_rank
1,0,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,4688,7263,3722,7263
1,1,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,4689,7263,3722,7263
1,2,0.0,0.00488066021353,-0.0036604951601475,0.0,64.86089658737183,161,0,0.0,0.0,4690,7263,6379,7263
1,3,0.1490604430437088,0.1956149637699127,0.0023492202162742,0.7620094095576219,64.86089658737183,161,0,0.0,0.0,4691,2413,3328,3636
1,4,0.0,0.0275249015539884,-0.0206436761654913,0.0,64.86089658737183,161,0,0.0,0.0,4692,7263,7535,7263
1,5,0.012713124975562,0.0132299615070223,0.0027906538452953,0.960934388800233,64.86089658737183,161,2,0.012422360248447204,0.002778047360248447,1968,6223,3277,2783
1,6,0.001063500996679,0.0013866338413208,2.352561568841338e-05,0.766965989304745,64.86089658737183,161,0,0.0,0.0,4693,7147,3698,3598
1,7,0.0,0.0100482832640409,-0.0075362124480307,0.0,64.86089658737183,161,1,0.006211180124223602,0.0005701669254658385,3873,7263,6750,7263
1,8,0.1013589799404144,0.1455511003732681,-0.0078043453395366,0.6963807190724173,64.86089658737183,161,94,0.5838509316770186,0.11366338315217392,11,3101,6772,4336
1,9,0.0108181331306695,0.0143452249467372,5.921442061662674e-05,0.7541278139647414,64.86089658737183,161,2,0.012422360248447204,0.001082710597826087,3063,6378,3687,3694
1,10,0.049188744276762,0.1000584438443183,-0.0258550886064767,0.4916001327464527,64.86089658737183,161,2,0.012422360248447204,0.0022382084627329195,2193,4410,7753,5941
1,11,0.0483417697250843,0.2798356115818023,-0.1615349389612674,0.1727505997240817,64.86089658737183,161,1,0.006211180124223602,0.0004973796583850931,4099,4438,9335,6815
1,12,0.1042789295315742,0.1650031059980392,-0.0194733999669551,0.6319816157411087,64.86089658737183,161,0,0.0,0.0,4694,3047,7471,5098
1,13,0.3212967813014984,0.4784470200538635,-0.0375384837388992,0.6715409812034263,64.86089658737183,161,95,0.5900621118012422,0.07222013295807453,51,1262,8091,4661
1,14,0.0,0.0089318947866559,-0.0066989210899919,0.0,64.86089658737183,161,1,0.006211180124223602,0.0005519701086956521,3923,7263,6683,7263
1,15,0.0492988564074039,0.0108422022312879,0.0411672047339379,4.546941234926655,64.86089658737183,161,1,0.006211180124223602,0.0005792653338509316,3850,4407,1732,1509
1,16,0.0305938441306352,0.0429839640855789,-0.0016441289335489,0.7117501789507524,64.86089658737183,161,0,0.0,0.0,4695,5187,6133,4141
1,17,0.0763910710811615,0.1164042651653289,-0.0109121277928352,0.6562566326243029,64.86089658737183,161,1,0.006211180124223602,0.0005853309394409938,3831,3611,6988,4837
1,18,0.0069268164224922,0.0282944161444902,-0.0142939956858754,0.2448121349058588,64.86089658737183,161,1,0.006211180124223602,0.0004124611801242236,4374,6677,7200,6628
1,19,0.0260251089930534,0.0184416472911834,0.0121938735246658,1.4112138997520158,64.86089658737183,161,1,0.006211180124223602,0.00043065799689440994,4326,5414,2658,2209
1,20,0.0013188420562073,0.0095266411080956,-0.0058261387748643,0.1384372562275052,64.86089658737183,161,0,0.0,0.0,4696,7125,6601,6883
1,21,0.0047799851745367,0.0401656031608581,-0.0253442171961069,0.1190069312609215,64.86089658737183,161,0,0.0,0.0,4697,6824,7734,6931
1,22,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,4698,7263,3722,7263
1,23,0.0338854677975177,0.0280141774564981,0.0128748347051441,1.2095828210172257,64.86089658737183,161,0,0.0,0.0,4699,5017,2626,2380
1,24,0.0171178691089153,0.0087926611304283,0.010523373261094,1.9468359866308909,64.86089658737183,161,2,0.012422360248447204,0.001082710597826087,3064,5919,2754,1929
