layer,expert,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank
32,121,330,309,0.9363636363636364,0.25325964725378786,1
8,255,330,276,0.8363636363636363,0.2052527225378788,2
18,119,330,223,0.6757575757575758,0.17119140625,3
15,74,330,255,0.7727272727272727,0.16532907196969698,4
28,210,330,252,0.7636363636363637,0.16243341619318183,5
33,235,330,266,0.806060606060606,0.15970052083333333,6
35,132,330,252,0.7636363636363637,0.13704796993371213,7
26,224,330,246,0.7454545454545455,0.13230794270833332,8
16,242,330,221,0.6696969696969697,0.1281753077651515,9
6,112,330,220,0.6666666666666666,0.12656841856060605,10
17,51,330,237,0.7181818181818181,0.12438372987689394,11
34,223,330,185,0.5606060606060606,0.1173739346590909,12
31,65,330,232,0.703030303030303,0.11737097537878788,13
22,10,330,200,0.6060606060606061,0.11416459517045455,14
4,47,330,168,0.509090909090909,0.11081173058712121,15
21,159,330,230,0.696969696969697,0.10985884232954546,16
6,17,330,160,0.48484848484848486,0.10772076231060607,17
7,82,330,195,0.5909090909090909,0.10105646306818182,18
14,83,330,179,0.5424242424242425,0.09725748697916667,19
14,183,330,184,0.5575757575757576,0.0965228456439394,20
27,63,330,218,0.6606060606060606,0.09259588068181818,21
17,95,330,179,0.5424242424242425,0.08915349786931819,22
16,189,330,160,0.48484848484848486,0.08612319483901515,23
5,185,330,145,0.4393939393939394,0.08533084753787878,24
15,137,330,138,0.41818181818181815,0.08420780066287879,25
8,3,330,151,0.4575757575757576,0.08329819187973485,26
10,23,330,148,0.4484848484848485,0.08223248106060606,27
9,79,330,155,0.4696969696969697,0.08134173768939394,28
19,255,330,184,0.5575757575757576,0.0809237393465909,29
17,229,330,160,0.48484848484848486,0.08045395359848485,30
23,28,330,142,0.4303030303030303,0.08019723603219697,31
25,163,330,192,0.5818181818181818,0.08013287168560607,32
30,175,330,170,0.5151515151515151,0.07988873106060607,33
18,43,330,120,0.36363636363636365,0.07965938683712122,34
10,119,330,137,0.41515151515151516,0.07933830492424243,35
3,29,330,145,0.4393939393939394,0.07915482954545454,36
11,102,330,156,0.4727272727272727,0.07483871922348485,37
24,45,330,174,0.5272727272727272,0.07439334753787878,38
12,27,330,115,0.3484848484848485,0.07334724195075758,39
21,82,330,129,0.39090909090909093,0.07272727272727272,40
36,178,330,140,0.42424242424242425,0.07136600378787879,41
9,86,330,139,0.4212121212121212,0.07104196259469697,42
29,70,330,172,0.5212121212121212,0.07023629853219697,43
39,252,330,53,0.1606060606060606,0.06930338541666667,44
16,136,330,169,0.5121212121212121,0.06835197679924243,45
38,43,330,143,0.43333333333333335,0.06809969815340909,46
12,212,330,110,0.3333333333333333,0.0667288115530303,47
14,134,330,110,0.3333333333333333,0.06651574337121212,48
6,48,330,150,0.45454545454545453,0.06591352982954546,49
12,175,330,110,0.3333333333333333,0.06519886363636364,50
6,0,330,142,0.4303030303030303,0.0636422821969697,51
38,32,330,106,0.3212121212121212,0.06325017755681818,52
19,221,330,165,0.5,0.06258285984848484,53
15,173,330,111,0.33636363636363636,0.06250295928030303,54
30,151,330,128,0.3878787878787879,0.06191110321969697,55
24,153,330,138,0.41818181818181815,0.06155155066287879,56
3,188,330,155,0.4696969696969697,0.06152639678030303,57
15,244,330,95,0.2878787878787879,0.06101296164772727,58
14,121,330,121,0.36666666666666664,0.06054909446022727,59
39,199,330,103,0.31212121212121213,0.06001568418560606,60
1,8,330,125,0.3787878787878788,0.059083510890151514,61
11,110,330,82,0.24848484848484848,0.05899473248106061,62
19,7,330,134,0.40606060606060607,0.058919270833333336,63
12,188,330,170,0.5151515151515151,0.05860040838068182,64
16,111,330,115,0.3484848484848485,0.058485736268939395,65
19,238,330,133,0.403030303030303,0.05796786221590909,66
31,82,330,106,0.3212121212121212,0.05764086174242424,67
31,4,330,113,0.3424242424242424,0.057537286931818185,68
27,219,330,150,0.45454545454545453,0.057424094460227275,69
10,72,330,125,0.3787878787878788,0.056872928503787876,70
14,32,330,161,0.48787878787878786,0.054804391571969695,71
37,202,330,126,0.38181818181818183,0.05471635298295455,72
28,107,330,168,0.509090909090909,0.05430427320075758,73
22,122,330,110,0.3333333333333333,0.054154829545454544,74
38,60,330,50,0.15151515151515152,0.053873697916666664,75
13,211,330,69,0.20909090909090908,0.05365175189393939,76
31,23,330,141,0.42727272727272725,0.05323375355113636,77
32,87,330,149,0.45151515151515154,0.052886038115530304,78
20,226,330,117,0.35454545454545455,0.05282167376893939,79
9,101,330,125,0.3787878787878788,0.05242513020833333,80
