layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank,global_target_grad_rank,global_grad_specific_rank
1,0,0.0025855286512523,0.0002013320772675,0.0024345295933017,12.842109779526046,64.9197096824646,330,0,0.0,0.0,4914,8135,5710
1,1,0.0022295550443232,0.0006124151404947,0.0017702436889521,3.6405942525875408,64.9197096824646,330,0,0.0,0.0,4915,8195,5844
1,2,0.0073428028263151,0.0116261532530188,-0.0013768121134489,0.6315762974977944,64.9197096824646,330,3,0.00909090909090909,0.0008212002840909091,4181,7344,7246
1,3,0.0506243743002414,0.0377820171415805,0.022287861444056,1.3399066044885006,64.9197096824646,330,0,0.0,0.0,4916,3753,3445
1,4,0.0005377422785386,0.0089680850505828,-0.0061883215093985,0.0599617728250393,64.9197096824646,330,0,0.0,0.0,4917,8440,7778
1,5,0.0098387142643332,0.0192002523690462,-0.0045614750124514,0.5124262991293989,64.9197096824646,330,10,0.030303030303030304,0.002860144412878788,2523,6986,7637
1,6,0.011215996928513,0.0010028175311163,0.0104638837801758,11.184484284836197,64.9197096824646,330,5,0.015151515151515152,0.0013154000946969697,3616,6775,4507
1,7,0.0019827533978968,0.0007375771529041,0.0014295705332187,2.688197956514556,64.9197096824646,330,0,0.0,0.0,4918,8230,5915
1,8,0.097302995622158,0.1008903458714485,0.0216352362185716,0.9644430770925712,64.9197096824646,330,125,0.3787878787878788,0.059083510890151514,61,2351,3485
1,9,0.0046075889840722,0.0038671037182211,0.0017072611954063,1.1914831663734506,64.9197096824646,330,0,0.0,0.0,4919,7805,5858
1,10,0.0204581264406442,0.0137990163639187,0.0101088641677051,1.4825786055776358,64.9197096824646,330,0,0.0,0.0,4920,5684,4545
1,11,0.0227066855877637,0.0141119286417961,0.0121227391064167,1.6090419787769508,64.9197096824646,330,0,0.0,0.0,4921,5503,4324
1,12,0.0307191293686628,0.0437958501279354,-0.0021277582272887,0.7014164419282973,64.9197096824646,330,0,0.0,0.0,4922,4884,7366
1,13,0.1635881215333938,0.1305051892995834,0.0657092295587062,1.2534989789303537,64.9197096824646,330,100,0.30303030303030304,0.03701615767045455,167,1462,1866
1,14,0.0052507915534079,0.0012442847946658,0.0043175779574085,4.219927440805842,64.9197096824646,330,0,0.0,0.0,4923,7680,5372
1,15,0.0258649960160255,0.0062121585942804,0.0212058770703151,4.163608449352173,64.9197096824646,330,5,0.015151515151515152,0.001339074337121212,3580,5242,3521
1,16,0.0154032660648226,0.0128671256825327,0.005752921802923,1.1971023244558503,64.9197096824646,330,0,0.0,0.0,4924,6256,5150
1,17,0.0638359263539314,0.0637461245059967,0.0160263329744339,1.0014087420628193,64.9197096824646,330,35,0.10606060606060606,0.012159682765151515,933,3256,3924
1,18,0.0098143508657813,0.051733374595642,-0.0289856800809502,0.1897102391309755,64.9197096824646,330,5,0.015151515151515152,0.0015861742424242424,3303,6990,8741
1,19,0.0246399734169244,0.0226660314947366,0.0076404497958719,1.0870881133981964,64.9197096824646,330,20,0.06060606060606061,0.00591412168560606,1606,5325,4885
1,20,0.0600045286118984,0.0135647188872098,0.049830989446491,4.423573323296278,64.9197096824646,330,50,0.15151515151515152,0.02137784090909091,475,3395,2264
1,21,0.0,0.0010724039748311,-0.0008043029811233,0.0,64.9197096824646,330,0,0.0,0.0,4925,8531,7127
1,22,0.0342361032962799,0.0011727596865966,0.0333565335313323,29.19276954892535,64.9197096824646,330,0,0.0,0.0,4926,4668,2868
1,23,0.0077079287730157,0.009609704837203,0.0005006501451134,0.8020983893670857,64.9197096824646,330,5,0.015151515151515152,0.0013731060606060606,3537,7293,6100
1,24,0.0012690427247434,0.0039610904641449,-0.0017017751233652,0.3203771122902259,64.9197096824646,330,0,0.0,0.0,4927,8339,7306
1,25,0.0195100046694278,0.014494776725769,0.008638922125101,1.3460024281296223,64.9197096824646,330,0,0.0,0.0,4928,5790,4730
1,26,0.0030610889662057,0.0007065148092806,0.0025312028592452,4.332660719440296,64.9197096824646,330,0,0.0,0.0,4929,8061,5688
1,27,0.0182637963443994,0.0235018692910671,0.0006373943760991,0.7771210075857352,64.9197096824646,330,5,0.015151515151515152,0.0014825994318181817,3407,5937,6074
1,28,0.0509468391537666,0.0484776906669139,0.0145885711535811,1.0509337068625446,64.9197096824646,330,10,0.030303030303030304,0.003252249053030303,2346,3733,4083
1,29,0.0200263578444719,0.0013966525439172,0.0189788684365339,14.338826014639007,64.9197096824646,330,15,0.045454545454545456,0.004384173768939394,1961,5739,3670
1,30,0.0059235570952296,0.0079435184597969,-3.408174961805344e-05,0.7457094893734741,64.9197096824646,330,0,0.0,0.0,4930,7577,6947
1,31,0.032420415431261,0.0238847061991691,0.0145068857818841,1.357371330405205,64.9197096824646,330,50,0.15151515151515152,0.020759351325757576,493,4776,4088
1,32,0.007761153858155,0.0043925433419644,0.0044667463516816,1.7668929483839964,64.9197096824646,330,0,0.0,0.0,4931,7279,5351
1,33,0.008026847615838,0.0082629350945353,0.0018296462949365,0.9714281333487826,64.9197096824646,330,5,0.015151515151515152,0.0014899976325757577,3392,7236,5835
1,34,0.0087456163018941,0.0898484736680984,-0.0586407389491796,0.0973373942233374,64.9197096824646,330,28,0.08484848484848485,0.0072635535037878785,1387,7134,9204
