layer,expert,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank
6,0,681,537,0.788546255506608,0.16075745973292951,1
15,193,681,558,0.8193832599118943,0.137533986095815,2
18,97,681,509,0.7474302496328928,0.12870190322136563,3
29,10,681,454,0.6666666666666666,0.11944105061490455,4
9,76,681,417,0.6123348017621145,0.11704266473935389,5
14,20,681,531,0.7797356828193832,0.11515550431350954,6
8,104,681,459,0.6740088105726872,0.11491674123531571,7
27,23,681,457,0.671071953010279,0.1120444142345815,8
21,245,681,485,0.7121879588839941,0.10998373829845814,9
5,177,681,439,0.644640234948605,0.09985817616556535,10
13,71,681,419,0.6152716593245228,0.0912569693006608,11
33,59,681,426,0.6255506607929515,0.09101103616005873,12
12,23,681,438,0.6431718061674009,0.0879515705304699,13
30,87,681,390,0.5726872246696035,0.08717505277165932,14
23,91,681,431,0.6328928046989721,0.08364774056993392,15
7,117,681,379,0.5565345080763583,0.08179714746237152,16
15,117,681,322,0.47283406754772395,0.08178316584067548,17
10,146,681,363,0.5330396475770925,0.08075856392254038,18
20,250,681,497,0.7298091042584435,0.07991966662077826,19
14,48,681,332,0.48751835535976507,0.07954897439427312,20
28,199,681,288,0.42290748898678415,0.07815511426211454,21
25,247,681,336,0.4933920704845815,0.07690537238436124,22
36,128,681,318,0.4669603524229075,0.0739007577321953,23
7,29,681,344,0.5051395007342144,0.0736118042171439,24
36,205,681,236,0.3465491923641703,0.07325365959985315,25
29,126,681,333,0.4889867841409692,0.0713371019181351,26
16,159,681,261,0.3832599118942731,0.07092338931718062,27
25,124,681,338,0.49632892804698975,0.07081010233113069,28
18,164,681,410,0.6020558002936858,0.07062690723660059,29
31,69,681,255,0.3744493392070485,0.070550546071953,30
35,123,681,293,0.4302496328928047,0.06957254955947137,31
34,207,681,321,0.4713656387665198,0.06874010531387666,32
3,179,681,343,0.5036710719530103,0.0681442731277533,33
17,121,681,290,0.42584434654919234,0.06769686123348018,34
13,79,681,267,0.3920704845814978,0.06603914280469897,35
24,31,681,295,0.4331864904552129,0.0655228983113069,36
15,41,681,295,0.4331864904552129,0.06490770695668135,37
29,32,681,234,0.3436123348017621,0.06465675477239353,38
34,5,681,332,0.48751835535976507,0.06451299502110866,39
22,216,681,295,0.4331864904552129,0.06395552266886931,40
4,124,681,320,0.4698972099853157,0.0634987896934655,41
11,255,681,297,0.43612334801762115,0.06278106644640236,42
21,215,681,281,0.41262848751835535,0.060848017621145375,43
22,224,681,283,0.4155653450807636,0.06052177978157122,44
30,222,681,322,0.47283406754772395,0.05945881802955213,45
28,128,681,250,0.3671071953010279,0.0579255001835536,46
16,255,681,240,0.3524229074889868,0.05756197801945668,47
27,7,681,238,0.34948604992657856,0.057074413775697504,48
5,140,681,302,0.4434654919236417,0.05693065402441263,49
