layer,seed,level,group_size,experts_json,target_delta_nll,control_delta_nll,causal_specificity
38,17,0,32,"[145, 83, 255, 126, 58, 109, 27, 19, 40, 139, 11, 158, 171, 210, 198, 108, 84, 57, 185, 114, 203, 181, 253, 148, 16, 50, 131, 77, 81, 117, 143, 110]",0.0006288090371526778,-0.0043937345035374165,0.0006288090371526778
38,17,0,32,"[236, 206, 252, 149, 170, 56, 111, 63, 20, 91, 214, 200, 194, 12, 67, 197, 118, 155, 28, 30, 211, 34, 230, 154, 93, 188, 10, 48, 136, 29, 15, 102]",0.0021815330255776644,-0.0008131927461363375,0.0021815330255776644
38,17,0,32,"[70, 99, 120, 209, 180, 90, 94, 199, 151, 86, 212, 129, 7, 247, 101, 217, 14, 88, 147, 244, 165, 92, 240, 173, 204, 229, 159, 35, 231, 177, 23, 47]",-0.002688429318368435,0.0068564647808671,-0.00783077790401876
38,17,0,32,"[13, 254, 130, 245, 220, 21, 78, 162, 116, 42, 66, 38, 152, 224, 243, 46, 107, 249, 125, 31, 235, 62, 79, 238, 174, 201, 164, 246, 191, 248, 208, 112]",0.006510970648378134,-0.00623748917132616,0.006510970648378134
38,17,0,32,"[241, 123, 32, 179, 89, 178, 193, 156, 60, 71, 219, 222, 25, 59, 228, 54, 144, 26, 133, 69, 45, 233, 141, 146, 160, 43, 226, 218, 51, 122, 96, 135]",0.5217047333717346,0.3549574613571167,0.2554866373538971
38,17,0,32,"[189, 95, 87, 68, 168, 205, 132, 221, 33, 44, 251, 100, 22, 53, 176, 163, 124, 239, 234, 150, 76, 195, 5, 186, 64, 73, 142, 182, 103, 166, 17, 215]",0.008420215919613838,0.036443982273340225,-0.01891277078539133
38,17,0,32,"[232, 121, 106, 225, 9, 227, 6, 61, 2, 104, 0, 80, 140, 52, 113, 18, 65, 216, 169, 119, 36, 187, 161, 134, 153, 3, 213, 137, 184, 4, 24, 128]",-0.0004950306029058993,-0.007467770949006081,-0.0004950306029058993
38,17,0,32,"[8, 37, 172, 250, 183, 202, 196, 157, 105, 127, 242, 138, 223, 167, 207, 49, 97, 41, 72, 39, 55, 1, 192, 237, 175, 98, 190, 74, 82, 75, 85, 115]",0.0008764755912125111,-0.00389192346483469,0.0008764755912125111
38,17,1,16,"[241, 123, 32, 179, 89, 178, 193, 156, 60, 71, 219, 222, 25, 59, 228, 54]",0.5207937359809875,0.37391525506973267,0.24035729467868805
38,17,1,16,"[144, 26, 133, 69, 45, 233, 141, 146, 160, 43, 226, 218, 51, 122, 96, 135]",0.0019909644033759832,-0.017424754798412323,0.0019909644033759832
38,17,1,16,"[13, 254, 130, 245, 220, 21, 78, 162, 116, 42, 66, 38, 152, 224, 243, 46]",-0.0038967758882790804,0.0023136716336011887,-0.005632029613479972
38,17,1,16,"[107, 249, 125, 31, 235, 62, 79, 238, 174, 201, 164, 246, 191, 248, 208, 112]",0.010096552781760693,-0.008331059478223324,0.010096552781760693
38,17,1,16,"[236, 206, 252, 149, 170, 56, 111, 63, 20, 91, 214, 200, 194, 12, 67, 197]",0.0011190676596015692,-0.003744253423064947,0.0011190676596015692
38,17,1,16,"[118, 155, 28, 30, 211, 34, 230, 154, 93, 188, 10, 48, 136, 29, 15, 102]",0.0019081473583355546,-5.6675671658013016e-05,0.0019081473583355546
38,17,1,16,"[8, 37, 172, 250, 183, 202, 196, 157, 105, 127, 242, 138, 223, 167, 207, 49]",0.00047774254926480353,-0.00044381499174050987,0.00047774254926480353
38,17,1,16,"[97, 41, 72, 39, 55, 1, 192, 237, 175, 98, 190, 74, 82, 75, 85, 115]",0.0003552854177542031,-0.004367511253803968,0.0003552854177542031
38,17,2,8,"[241, 123, 32, 179, 89, 178, 193, 156]",-0.0010643458226695657,0.006064676679670811,-0.005612853332422674
38,17,2,8,"[60, 71, 219, 222, 25, 59, 228, 54]",0.5225396156311035,0.36676669120788574,0.2474645972251892
38,17,2,8,"[107, 249, 125, 31, 235, 62, 79, 238]",0.006217943970113993,-0.0071296351961791515,0.006217943970113993
38,17,2,8,"[174, 201, 164, 246, 191, 248, 208, 112]",0.003838680451735854,0.004536177031695843,0.0004365476779639721
38,17,2,8,"[144, 26, 133, 69, 45, 233, 141, 146]",-0.000779522059019655,-0.001916003180667758,-0.000779522059019655
38,17,2,8,"[160, 43, 226, 218, 51, 122, 96, 135]",0.0032297405414283276,-0.013050446286797523,0.0032297405414283276
38,17,2,8,"[118, 155, 28, 30, 211, 34, 230, 154]",0.0025581251829862595,0.0019278102554380894,0.0011122674914076924
38,17,2,8,"[93, 188, 10, 48, 136, 29, 15, 102]",0.00010882139031309634,-0.0010050517739728093,0.00010882139031309634
38,17,3,4,"[60, 71, 219, 222]",0.5228036046028137,0.3707023859024048,0.24477681517601013
38,17,3,4,"[25, 59, 228, 54]",0.0006300413515418768,-0.003677707863971591,0.0006300413515418768
38,17,3,4,"[107, 249, 125, 31]",0.005763528402894735,-0.003890442894771695,0.005763528402894735
38,17,3,4,"[235, 62, 79, 238]",-0.00020063697593286633,-0.0017350262496620417,-0.00020063697593286633
38,17,3,4,"[160, 43, 226, 218]",-0.00010063141235150397,-0.002384766237810254,-0.00010063141235150397
38,17,3,4,"[51, 122, 96, 135]",0.0037474569398909807,-0.010208943858742714,0.0037474569398909807
38,17,3,4,"[118, 155, 28, 30]",0.0017457589274272323,0.0012393177021294832,0.0008162706508301198
38,17,3,4,"[211, 34, 230, 154]",7.734298560535535e-05,0.0021017170511186123,-0.0014989448027336039
38,17,4,2,"[60, 71]",0.5270442962646484,0.36935484409332275,0.25002816319465637
38,17,4,2,"[219, 222]",-0.005045722238719463,0.0011517262319102883,-0.00590951691265218
38,17,4,2,"[107, 249]",-0.0004602578410413116,-0.0009158998727798462,-0.0004602578410413116
38,17,4,2,"[125, 31]",0.005972812883555889,-0.00267771421931684,0.005972812883555889
38,17,4,2,"[51, 122]",0.0031947193201631308,-0.013897545635700226,0.0031947193201631308
38,17,4,2,"[96, 135]",-0.00056317332200706,0.002855568425729871,-0.002704849641304463
38,17,4,2,"[118, 155]",0.0020479173399508,0.00046484946506097913,0.0016992802411550656
38,17,4,2,"[28, 30]",0.0002728101680986583,0.00020833492453675717,0.00011655897469609044
38,17,5,1,[60],0.5271987318992615,0.3685604929924011,0.25077836215496063
38,17,5,1,[71],-0.0004475733730942011,0.0017489570891484618,-0.0017592911899555475
38,17,5,1,[125],0.006195253226906061,-0.007619285024702549,0.006195253226906061
38,17,5,1,[31],-0.00028240442043170333,0.0003381669521331787,-0.0005360296345315874
38,17,5,1,[51],0.0005376916960813105,-0.015484120696783066,0.0005376916960813105
38,17,5,1,[122],0.0034330335911363363,0.0019239825196564198,0.0019900467013940215
38,17,5,1,[118],0.0012670239666476846,0.0005443876725621521,0.0008587332122260705
38,17,5,1,[155],0.0002508389879949391,0.00041445254464633763,-6.000042048981413e-05
38,53,0,32,"[65, 199, 216, 254, 146, 195, 252, 193, 11, 48, 157, 60, 188, 53, 20, 105, 179, 45, 77, 76, 49, 186, 230, 160, 25, 185, 3, 68, 15, 93, 74, 150]",0.5246835947036743,0.3562791347503662,0.25747424364089966
38,53,0,32,"[87, 142, 218, 8, 67, 42, 210, 90, 92, 170, 183, 149, 69, 110, 192, 220, 54, 129, 198, 38, 95, 235, 18, 203, 99, 212, 214, 30, 63, 7, 84, 247]",-0.00023751734988763928,-0.013612117618322372,-0.00023751734988763928
38,53,0,32,"[255, 79, 172, 178, 52, 123, 128, 139, 94, 26, 108, 182, 114, 47, 32, 165, 196, 102, 34, 209, 83, 46, 180, 111, 13, 107, 144, 28, 154, 191, 19, 215]",-0.003560134209692478,0.0033965117763727903,-0.006107518041972071
38,53,0,32,"[41, 16, 222, 201, 227, 138, 243, 237, 91, 43, 148, 141, 155, 158, 241, 132, 176, 66, 31, 98, 194, 184, 171, 100, 246, 187, 229, 122, 236, 202, 119, 17]",0.0025014143902808428,0.0003552806447260082,0.0022349539067363366
38,53,0,32,"[137, 206, 239, 190, 85, 197, 133, 166, 233, 156, 161, 152, 177, 174, 217, 5, 134, 120, 168, 97, 35, 208, 162, 221, 44, 4, 86, 113, 112, 106, 143, 136]",-0.0010851481929421425,0.029619211331009865,-0.02329955669119954
38,53,0,32,"[207, 121, 9, 242, 124, 116, 211, 147, 88, 58, 27, 159, 56, 181, 55, 151, 70, 173, 6, 115, 21, 204, 248, 10, 50, 24, 40, 249, 226, 135, 73, 29]",0.0032504203263670206,0.009277310222387314,-0.0037075623404234648
38,53,0,32,"[205, 234, 125, 131, 140, 1, 244, 51, 81, 2, 80, 59, 0, 163, 72, 231, 62, 37, 89, 103, 117, 33, 175, 145, 36, 71, 219, 64, 164, 238, 12, 78]",0.006111692171543837,-0.020752310752868652,0.006111692171543837
38,53,0,32,"[167, 126, 39, 228, 232, 127, 153, 169, 23, 213, 240, 96, 57, 245, 200, 250, 109, 224, 22, 223, 118, 130, 225, 101, 14, 189, 251, 104, 82, 61, 253, 75]",0.005972805432975292,-0.009946634992957115,0.005972805432975292
38,53,1,16,"[65, 199, 216, 254, 146, 195, 252, 193, 11, 48, 157, 60, 188, 53, 20, 105]",0.524696409702301,0.3594558835029602,0.25510449707508087
38,53,1,16,"[179, 45, 77, 76, 49, 186, 230, 160, 25, 185, 3, 68, 15, 93, 74, 150]",-0.0004133987531531602,-0.0004175335052423179,-0.0004133987531531602
38,53,1,16,"[205, 234, 125, 131, 140, 1, 244, 51, 81, 2, 80, 59, 0, 163, 72, 231]",0.011270877905189991,-0.01369351614266634,0.011270877905189991
38,53,1,16,"[62, 37, 89, 103, 117, 33, 175, 145, 36, 71, 219, 64, 164, 238, 12, 78]",-0.005786063149571419,-0.002484754892066121,-0.005786063149571419
38,53,1,16,"[167, 126, 39, 228, 232, 127, 153, 169, 23, 213, 240, 96, 57, 245, 200, 250]",-0.0013264440931379795,0.0033153968397527933,-0.0038129917229525745
38,53,1,16,"[109, 224, 22, 223, 118, 130, 225, 101, 14, 189, 251, 104, 82, 61, 253, 75]",0.006264625117182732,-0.004362842533737421,0.006264625117182732
38,53,1,16,"[41, 16, 222, 201, 227, 138, 243, 237, 91, 43, 148, 141, 155, 158, 241, 132]",-0.0001646107411943376,-0.0025079220067709684,-0.0001646107411943376
38,53,1,16,"[176, 66, 31, 98, 194, 184, 171, 100, 246, 187, 229, 122, 236, 202, 119, 17]",0.004352773539721966,0.00156418327242136,0.0031796360854059458
38,53,2,8,"[65, 199, 216, 254, 146, 195, 252, 193]",-0.000314819801133126,-0.00744089437648654,-0.000314819801133126
38,53,2,8,"[11, 48, 157, 60, 188, 53, 20, 105]",0.5277585387229919,0.37095585465431213,0.24954164773225784
38,53,2,8,"[205, 234, 125, 131, 140, 1, 244, 51]",0.009392149746418,-0.021486109122633934,0.009392149746418
38,53,2,8,"[81, 2, 80, 59, 0, 163, 72, 231]",-0.0005962419672869146,0.004361534025520086,-0.0038673924864269793
38,53,2,8,"[109, 224, 22, 223, 118, 130, 225, 101]",0.0018628847319632769,0.0031948161777108908,-0.0005332274013198912
38,53,2,8,"[14, 189, 251, 104, 82, 61, 253, 75]",0.004225756041705608,-0.0010518550407141447,0.004225756041705608
38,53,2,8,"[176, 66, 31, 98, 194, 184, 171, 100]",-9.162813512375578e-05,0.004280630499124527,-0.003302101009467151
38,53,2,8,"[246, 187, 229, 122, 236, 202, 119, 17]",0.0034325832966715097,0.002605429384857416,0.0014785112580284476
38,53,3,4,"[11, 48, 157, 60]",0.5279466509819031,0.36881178617477417,0.25133781135082245
38,53,3,4,"[188, 53, 20, 105]",-0.0004655578813981265,0.0011850142618641257,-0.0013543185777962208
38,53,3,4,"[205, 234, 125, 131]",0.009878698736429214,-0.0027986199129372835,0.009878698736429214
38,53,3,4,"[140, 1, 244, 51]",0.0006579995388165116,-0.016473643481731415,0.0006579995388165116
38,53,3,4,"[14, 189, 251, 104]",0.0037721183616667986,-0.0029028081335127354,0.0037721183616667986
38,53,3,4,"[82, 61, 253, 75]",8.513212378602475e-05,0.00034445346682332456,-0.00017320797633146867
38,53,3,4,"[246, 187, 229, 122]",0.003631187602877617,0.0038766139186918736,0.0007237271638587117
38,53,3,4,"[236, 202, 119, 17]",-0.001452732365578413,-0.000135085589135997,-0.001452732365578413
38,53,4,2,"[11, 48]",-0.0002324837405467406,0.000931811926420778,-0.0009313426853623241
38,53,4,2,"[157, 60]",0.5274796485900879,0.3681098222732544,0.2513972818851471
38,53,4,2,"[205, 234]",0.004437484312802553,-0.002215346787124872,0.004437484312802553
38,53,4,2,"[125, 131]",0.005724038928747177,-0.0068492465652525425,0.005724038928747177
38,53,4,2,"[14, 189]",0.0003390228666830808,0.003036887152120471,-0.0019386424974072725
38,53,4,2,"[251, 104]",0.0038864135276526213,-0.00314859626814723,0.0038864135276526213
38,53,4,2,"[246, 187]",0.00034819633583538234,0.0012719243532046676,-0.0006057469290681183
38,53,4,2,"[229, 122]",0.0028276678640395403,0.004207354970276356,-0.0003278483636677265
38,53,5,1,[157],-0.00010165214189328253,0.0006903338362462819,-0.0006194025190779939
38,53,5,1,[60],0.5271987318992615,0.3685604929924011,0.25077836215496063
38,53,5,1,[125],0.006195253226906061,-0.007619285024702549,0.006195253226906061
38,53,5,1,[131],0.00011490732140373439,0.0001025009187287651,3.803163235716056e-05
38,53,5,1,[205],-0.00027619540924206376,-8.620083099231124e-05,-0.00027619540924206376
38,53,5,1,[234],0.004155001603066921,-0.001503602834418416,0.004155001603066921
38,53,5,1,[251],0.0038864135276526213,-0.00314859626814723,0.0038864135276526213
38,53,5,1,[104],0.0,0.0,0.0
38,101,0,32,"[221, 20, 101, 99, 119, 217, 82, 13, 71, 72, 127, 133, 23, 241, 5, 18, 237, 175, 107, 211, 77, 252, 125, 2, 86, 57, 92, 189, 197, 94, 89, 130]",0.00630550691857934,-0.0259894747287035,0.00630550691857934
38,101,0,32,"[236, 76, 253, 15, 117, 16, 102, 66, 156, 191, 135, 167, 176, 84, 106, 91, 4, 228, 190, 35, 165, 48, 45, 198, 112, 43, 21, 230, 105, 124, 67, 63]",0.00018494308460503817,-0.004210485611110926,0.00018494308460503817
38,101,0,32,"[188, 255, 10, 30, 158, 87, 59, 14, 97, 17, 150, 243, 74, 55, 148, 145, 210, 149, 95, 154, 103, 9, 207, 12, 201, 179, 22, 88, 24, 249, 61, 195]",-0.0014638453722000122,-0.004306386690586805,-0.0014638453722000122
38,101,0,32,"[78, 11, 178, 3, 80, 128, 238, 33, 200, 141, 202, 111, 53, 137, 152, 83, 177, 96, 220, 115, 60, 245, 68, 218, 0, 118, 173, 1, 39, 157, 242, 65]",0.5290707349777222,0.36493563652038574,0.25536900758743286
38,101,0,32,"[19, 180, 50, 233, 69, 194, 225, 139, 75, 250, 110, 146, 116, 251, 64, 163, 51, 126, 7, 120, 248, 140, 34, 161, 203, 129, 232, 109, 70, 172, 26, 81]",0.008174056187272072,-0.02035422809422016,0.008174056187272072
38,101,0,32,"[98, 229, 227, 122, 181, 93, 254, 184, 28, 174, 192, 144, 171, 121, 162, 90, 246, 213, 235, 231, 132, 142, 222, 170, 168, 58, 215, 196, 136, 199, 155, 108]",0.004394444637000561,0.03671080991625786,-0.023138662800192833
38,101,0,32,"[32, 147, 56, 143, 151, 27, 187, 153, 208, 46, 223, 224, 169, 159, 113, 85, 42, 138, 182, 62, 31, 52, 6, 104, 244, 226, 123, 214, 131, 44, 134, 209]",-0.0032902660313993692,0.007380926515907049,-0.008825960918329656
38,101,0,32,"[185, 239, 193, 186, 240, 100, 29, 204, 247, 205, 41, 183, 49, 36, 160, 40, 8, 73, 25, 164, 38, 47, 216, 37, 212, 54, 234, 206, 79, 219, 166, 114]",-0.005160640925168991,-0.008013457991182804,-0.005160640925168991
38,101,1,16,"[78, 11, 178, 3, 80, 128, 238, 33, 200, 141, 202, 111, 53, 137, 152, 83]",0.002216721884906292,-0.0006772178458049893,0.002216721884906292
38,101,1,16,"[177, 96, 220, 115, 60, 245, 68, 218, 0, 118, 173, 1, 39, 157, 242, 65]",0.5264666080474854,0.36577606201171875,0.2521345615386963
38,101,1,16,"[19, 180, 50, 233, 69, 194, 225, 139, 75, 250, 110, 146, 116, 251, 64, 163]",0.0038963675033301115,-0.001800986472517252,0.0038963675033301115
38,101,1,16,"[51, 126, 7, 120, 248, 140, 34, 161, 203, 129, 232, 109, 70, 172, 26, 81]",0.0023582952562719584,-0.018751321360468864,0.0023582952562719584
38,101,1,16,"[221, 20, 101, 99, 119, 217, 82, 13, 71, 72, 127, 133, 23, 241, 5, 18]",-0.002083112020045519,-0.009563972242176533,-0.002083112020045519
38,101,1,16,"[237, 175, 107, 211, 77, 252, 125, 2, 86, 57, 92, 189, 197, 94, 89, 130]",0.0075590419583022594,-0.005487983115017414,0.0075590419583022594
38,101,1,16,"[236, 76, 253, 15, 117, 16, 102, 66, 156, 191, 135, 167, 176, 84, 106, 91]",-0.00032717286376282573,0.0008442944381386042,-0.0009603936923667789
38,101,1,16,"[4, 228, 190, 35, 165, 48, 45, 198, 112, 43, 21, 230, 105, 124, 67, 63]",-0.00019784658798016608,-0.0015477281995117664,-0.00019784658798016608
38,101,2,8,"[177, 96, 220, 115, 60, 245, 68, 218]",0.525305986404419,0.36814117431640625,0.24920010566711426
38,101,2,8,"[0, 118, 173, 1, 39, 157, 242, 65]",0.0007099917274899781,-0.0025699525140225887,0.0007099917274899781
38,101,2,8,"[237, 175, 107, 211, 77, 252, 125, 2]",0.006756275426596403,-0.008883415721356869,0.006756275426596403
38,101,2,8,"[86, 57, 92, 189, 197, 94, 89, 130]",0.0008729004766792059,0.003354049986228347,-0.0016426370129920542
38,101,2,8,"[19, 180, 50, 233, 69, 194, 225, 139]",0.0012371998745948076,0.0007850766414776444,0.0006483923934865743
38,101,2,8,"[75, 250, 110, 146, 116, 251, 64, 163]",0.004182515200227499,-0.001112258993089199,0.004182515200227499
38,101,2,8,"[51, 126, 7, 120, 248, 140, 34, 161]",0.001285113045014441,-0.015558106824755669,0.001285113045014441
38,101,2,8,"[203, 129, 232, 109, 70, 172, 26, 81]",0.0018731594318524003,-0.0018234067829325795,0.0018731594318524003
38,101,3,4,"[177, 96, 220, 115]",0.000880350184161216,0.0021127003710716963,-0.0007041750941425562
38,101,3,4,"[60, 245, 68, 218]",0.5266457200050354,0.36958983540534973,0.2494533434510231
38,101,3,4,"[237, 175, 107, 211]",0.0005805146647617221,0.0010133141186088324,-0.00017947092419490218
38,101,3,4,"[77, 252, 125, 2]",0.006522060837596655,-0.005556973163038492,0.006522060837596655
38,101,3,4,"[75, 250, 110, 146]",-0.0006912121316418052,-0.0011940216645598412,-0.0006912121316418052
38,101,3,4,"[116, 251, 64, 163]",0.0032117886003106833,0.002497814828529954,0.0013384274789132178
38,101,3,4,"[203, 129, 232, 109]",0.0016760396538302302,-0.002528849756345153,0.0016760396538302302
38,101,3,4,"[70, 172, 26, 81]",-0.000569784315302968,-0.0002816098858602345,-0.000569784315302968
38,101,4,2,"[60, 245]",0.5271012783050537,0.3686494529247284,0.2506141886115074
38,101,4,2,"[68, 218]",-0.0014982345746830106,0.0016934967134147882,-0.0027683571097441018
38,101,4,2,"[77, 252]",0.0010091990698128939,-6.71201923978515e-05,0.0010091990698128939
38,101,4,2,"[125, 2]",0.005688445642590523,-0.003045089775696397,0.005688445642590523
38,101,4,2,"[203, 129]",0.0016898337053135037,-0.002020376967266202,0.0016898337053135037
38,101,4,2,"[232, 109]",-0.00047227501636371017,0.0023844479583203793,-0.0022606109851039946
38,101,4,2,"[116, 251]",0.004042410291731358,-0.004165834281593561,0.004042410291731358
38,101,4,2,"[64, 163]",0.00017594188102521002,0.0048418669030070305,-0.003455458296230063
38,101,5,1,[60],0.5271987318992615,0.3685604929924011,0.25077836215496063
38,101,5,1,[245],1.8818080206983723e-05,0.0005182778695598245,-0.00036989032196288463
38,101,5,1,[125],0.006195253226906061,-0.007619285024702549,0.006195253226906061
38,101,5,1,[2],2.7005076844943687e-05,9.61559999268502e-05,-4.511192310019396e-05
38,101,5,1,[116],0.0003560322511475533,-0.0005862558027729392,0.0003560322511475533
38,101,5,1,[251],0.0038864135276526213,-0.00314859626814723,0.0038864135276526213
38,101,5,1,[203],0.001692996360361576,-0.0020207155030220747,0.001692996360361576
38,101,5,1,[129],-3.582239287425182e-07,0.0003694635524880141,-0.0002774558882947531
38,211,0,32,"[106, 107, 44, 204, 162, 97, 109, 98, 14, 119, 164, 116, 183, 126, 117, 57, 72, 177, 145, 87, 118, 34, 0, 37, 151, 79, 102, 128, 49, 31, 130, 6]",0.000585163536015898,-0.0062495144084095955,0.000585163536015898
38,211,0,32,"[27, 159, 75, 36, 249, 8, 120, 231, 163, 160, 68, 236, 32, 26, 246, 48, 154, 125, 83, 219, 141, 192, 214, 206, 101, 252, 152, 33, 64, 135, 175, 13]",0.0023825690150260925,0.007179412990808487,-0.0030019907280802727
38,211,0,32,"[10, 110, 144, 217, 71, 211, 234, 9, 208, 113, 238, 244, 228, 207, 95, 185, 171, 69, 254, 88, 173, 105, 63, 210, 58, 243, 216, 225, 77, 21, 169, 178]",0.006596329156309366,-0.002561128232628107,0.006596329156309366
38,211,0,32,"[94, 38, 190, 229, 100, 245, 74, 227, 156, 29, 56, 132, 22, 7, 78, 55, 41, 16, 143, 220, 104, 138, 139, 5, 1, 158, 195, 114, 147, 181, 172, 148]",-0.0030481116846203804,-0.0011233895784243941,-0.0030481116846203804
38,211,0,32,"[11, 213, 200, 222, 65, 191, 165, 19, 133, 93, 199, 137, 180, 2, 232, 186, 4, 39, 218, 52, 50, 253, 202, 85, 215, 251, 86, 182, 20, 53, 131, 240]",0.0035320937167853117,-0.0011001861421391368,0.0035320937167853117
38,211,0,32,"[242, 235, 226, 123, 168, 248, 62, 112, 111, 239, 146, 176, 35, 221, 224, 205, 184, 80, 194, 25, 40, 230, 140, 70, 201, 47, 18, 198, 76, 247, 45, 223]",-0.0003728386654984206,0.030125997960567474,-0.022967337135924026
38,211,0,32,"[61, 67, 121, 237, 99, 66, 92, 150, 24, 89, 43, 23, 174, 167, 209, 212, 179, 51, 60, 188, 82, 157, 127, 142, 108, 241, 134, 30, 17, 187, 103, 91]",0.5310794711112976,0.34882521629333496,0.2694605588912964
38,211,0,32,"[81, 3, 161, 155, 149, 15, 197, 73, 59, 28, 46, 115, 42, 96, 189, 170, 124, 196, 250, 193, 12, 166, 153, 54, 122, 233, 84, 136, 255, 90, 129, 203]",0.0047447653487324715,0.0006488210055977106,0.0042581495945341885
38,211,1,16,"[61, 67, 121, 237, 99, 66, 92, 150, 24, 89, 43, 23, 174, 167, 209, 212]",0.00017241894965991378,-0.0075414832681417465,0.00017241894965991378
38,211,1,16,"[179, 51, 60, 188, 82, 157, 127, 142, 108, 241, 134, 30, 17, 187, 103, 91]",0.5279565453529358,0.3556652069091797,0.261207640171051
38,211,1,16,"[10, 110, 144, 217, 71, 211, 234, 9, 208, 113, 238, 244, 228, 207, 95, 185]",0.0044950260780751705,0.0027928585186600685,0.002400382189080119
38,211,1,16,"[171, 69, 254, 88, 173, 105, 63, 210, 58, 243, 216, 225, 77, 21, 169, 178]",0.0011227488284930587,-0.004607252310961485,0.0011227488284930587
38,211,1,16,"[81, 3, 161, 155, 149, 15, 197, 73, 59, 28, 46, 115, 42, 96, 189, 170]",-0.0020148316398262978,-0.0037610859144479036,-0.0020148316398262978
38,211,1,16,"[124, 196, 250, 193, 12, 166, 153, 54, 122, 233, 84, 136, 255, 90, 129, 203]",0.0038491974119096994,0.0029389250557869673,0.001645003620069474
38,211,1,16,"[11, 213, 200, 222, 65, 191, 165, 19, 133, 93, 199, 137, 180, 2, 232, 186]",-0.00020630955987144262,0.0026340652257204056,-0.002181858479161747
38,211,1,16,"[4, 39, 218, 52, 50, 253, 202, 85, 215, 251, 86, 182, 20, 53, 131, 240]",0.0027184004429727793,-0.002130914945155382,0.0027184004429727793
38,211,2,8,"[179, 51, 60, 188, 82, 157, 127, 142]",0.5270804762840271,0.3577066659927368,0.2588004767894745
38,211,2,8,"[108, 241, 134, 30, 17, 187, 103, 91]",0.0017162907170131803,-0.0005136120598763227,0.0017162907170131803
38,211,2,8,"[4, 39, 218, 52, 50, 253, 202, 85]",0.00034895807038992643,-0.000889122486114502,0.00034895807038992643
38,211,2,8,"[215, 251, 86, 182, 20, 53, 131, 240]",0.0022909855470061302,-0.0033979706931859255,0.0022909855470061302
38,211,2,8,"[10, 110, 144, 217, 71, 211, 234, 9]",0.004254697356373072,0.0033216809388250113,0.0017634366522543132
38,211,2,8,"[208, 113, 238, 244, 228, 207, 95, 185]",0.0009601122001186013,0.0007355987909249961,0.0004084131069248542
38,211,2,8,"[124, 196, 250, 193, 12, 166, 153, 54]",-0.0013747429475188255,-0.003038350958377123,-0.0013747429475188255
38,211,2,8,"[122, 233, 84, 136, 255, 90, 129, 203]",0.005401933565735817,0.006427175831049681,0.0005815516924485564
38,211,3,4,"[179, 51, 60, 188]",0.5264266729354858,0.3546164035797119,0.2604643702507019
38,211,3,4,"[82, 157, 127, 142]",-0.0005599758005701005,0.002035291865468025,-0.0020864446996711195
38,211,3,4,"[215, 251, 86, 182]",0.004385937005281448,-0.004491341765969992,0.004385937005281448
38,211,3,4,"[20, 53, 131, 240]",-0.0005223163752816617,0.00038744747871533036,-0.0008129019843181595
