layer,expert,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank
31,249,526,445,0.8460076045627376,0.1934071820045152,1
6,242,526,461,0.876425855513308,0.19212103433935362,2
32,12,526,475,0.903041825095057,0.18866732637238592,3
33,154,526,420,0.7984790874524715,0.18835031487642587,4
21,60,526,461,0.876425855513308,0.18306972953303233,5
34,89,526,431,0.8193916349809885,0.18182349839591255,6
5,45,526,428,0.8136882129277566,0.1592353849809886,7
23,176,526,475,0.903041825095057,0.15142010010693915,8
26,14,526,428,0.8136882129277566,0.14883573698906843,9
18,97,526,404,0.7680608365019012,0.1441562202946768,10
2,228,526,405,0.7699619771863118,0.14186612553469582,11
12,13,526,427,0.811787072243346,0.13907336100879278,12
27,106,526,442,0.8403041825095057,0.13827827946768062,13
29,122,526,349,0.6634980988593155,0.13111140610147337,14
28,94,526,357,0.6787072243346007,0.12526966863711977,15
13,71,526,392,0.7452471482889734,0.12385773749405894,16
36,62,526,409,0.7775665399239544,0.12276235370128327,17
24,196,526,337,0.6406844106463878,0.11898467205323193,18
39,120,526,261,0.49619771863117873,0.11661335180014258,19
8,175,526,371,0.7053231939163498,0.11542467472671103,20
20,27,526,365,0.6939163498098859,0.11205776200095056,21
38,47,526,323,0.6140684410646388,0.10649079877614069,22
13,118,526,361,0.6863117870722434,0.10639425647576045,23
20,3,526,329,0.6254752851711026,0.10352305133079848,24
16,5,526,391,0.7433460076045627,0.10310624851473384,25
15,228,526,351,0.6673003802281369,0.10017888174310836,26
14,50,526,354,0.6730038022813688,0.09815799147457224,27
31,247,526,296,0.5627376425855514,0.09474675283685836,28
28,119,526,349,0.6634980988593155,0.09323247757248099,29
15,61,526,260,0.49429657794676807,0.09314475403992395,30
3,184,526,308,0.5855513307984791,0.09015101443678707,31
23,91,526,337,0.6406844106463878,0.08892474156368821,32
30,238,526,330,0.6273764258555133,0.0880317252851711,33
14,20,526,341,0.6482889733840305,0.08798298998930608,34
33,14,526,326,0.6197718631178707,0.08796767318203422,35
15,3,526,382,0.7262357414448669,0.0878799496494772,36
25,65,526,327,0.6216730038022814,0.0870468081630228,37
1,34,526,335,0.6368821292775665,0.08626054538973384,38
9,95,526,195,0.37072243346007605,0.08585673865256654,39
27,178,526,280,0.532319391634981,0.08553554984553231,40
24,24,526,318,0.6045627376425855,0.08296789597195818,41
22,230,526,318,0.6045627376425855,0.08276877747742395,42
32,227,526,177,0.3365019011406844,0.08011386421696769,43
12,137,526,250,0.4752851711026616,0.07982748633555133,44
24,251,526,310,0.5893536121673004,0.0795717420686787,45
39,181,526,309,0.5874524714828897,0.07823268179657794,46
16,158,526,319,0.6064638783269962,0.07784094284695818,47
20,250,526,356,0.6768060836501901,0.07716329016159695,48
37,132,526,270,0.5133079847908745,0.0770082655061787,49
30,212,526,289,0.5494296577946768,0.07663648482057984,50
30,40,526,229,0.435361216730038,0.07624288928826045,51
34,52,526,238,0.4524714828897338,0.07617094670865018,52
18,215,526,265,0.5038022813688213,0.0750170805608365,53
29,126,526,257,0.48859315589353614,0.07484534666112168,54
29,90,526,305,0.5798479087452472,0.07442993628208175,55
22,13,526,235,0.4467680608365019,0.07437655952946769,56
31,16,526,228,0.43346007604562736,0.07390313094106464,57
14,188,526,248,0.4714828897338403,0.07295441718155894,58
17,20,526,199,0.37832699619771865,0.07226237598027567,59
23,24,526,235,0.4467680608365019,0.07122918770793726,60
8,247,526,273,0.5190114068441065,0.07103285408745247,61
10,66,526,158,0.30038022813688214,0.07058959496791825,62
19,223,526,207,0.3935361216730038,0.06903331451996197,63
36,53,526,226,0.4296577946768061,0.06901289211026616,64
11,255,526,247,0.4695817490494297,0.06893723636525666,65
25,202,526,286,0.5437262357414449,0.06876086100879278,66
25,124,526,245,0.46577946768060835,0.0687074842561787,67
18,107,526,220,0.41825095057034223,0.06666524328659695,68
27,128,526,245,0.46577946768060835,0.06507136703897339,69
19,157,526,230,0.4372623574144487,0.06460629307271863,70
32,73,526,331,0.629277566539924,0.06424936504871673,71
30,233,526,136,0.2585551330798479,0.06349095101592206,72
31,100,526,280,0.532319391634981,0.06263970784814639,73
35,88,526,204,0.38783269961977185,0.06138187306915399,74
21,215,526,225,0.42775665399239543,0.0599926850641635,75
4,76,526,250,0.4752851711026616,0.05960373098859316,76
35,93,526,201,0.3821292775665399,0.05949697748336502,77
3,51,526,165,0.31368821292775667,0.05880447213640684,78
26,228,526,212,0.40304182509505704,0.05871906933222434,79
1,8,526,187,0.35551330798479086,0.05691957655061787,80
19,193,526,177,0.3365019011406844,0.05588592413260456,81
25,88,526,217,0.41254752851711024,0.05521430534101711,82
8,97,526,231,0.4391634980988593,0.053561482592680607,83
16,164,526,163,0.30988593155893535,0.05344358959125475,84
10,119,526,167,0.31749049429657794,0.05285876604087453,85
4,58,526,224,0.42585551330798477,0.051902625950570346,86
6,1,526,251,0.47718631178707227,0.05187802622980038,87
19,225,526,49,0.09315589353612168,0.05118041528041825,88
27,227,526,142,0.26996197718631176,0.050896358127376425,89
11,89,526,149,0.2832699619771863,0.050755721987880226,90
