example_id,split,kind,source,prompt,reference,gold_answer
gsm8k_d2c08ce186a30e2b,selection,target,openai/gsm8k,"Solve the following math problem. Show your reasoning, then end with a final line exactly in the form '#### <answer>'.\n\nProblem: Farmer Brown raises emus, large birds. His flock has a total of 60 heads and legs. How many emus are in his flock?","Each emu has 1+2=<<1+2=3>>3 heads and legs.
Then the flock has 60/3=<<60/3=20>>20 animals.
#### 20",20
gsm8k_9413531bb408230a,selection,target,openai/gsm8k,"Solve the following math problem. Show your reasoning, then end with a final line exactly in the form '#### <answer>'.\n\nProblem: Josh has a device that automatically records the temperature in his lab every 5 seconds. To perform an analysis of environmental conditions, Josh lets the device record data for one hour. How many instances of data will the device record?","There are 60 minutes in an hour, and 60 seconds in a minute so there are 60*60 = <<60*60=3600>>3600 seconds in an hour
The device records data every 5 seconds so there will be 3600/5 = <<3600/5=720>>720 instances of data in an hour.
#### 720",720
gsm8k_0b66fa580c28cd21,selection,target,openai/gsm8k,"Solve the following math problem. Show your reasoning, then end with a final line exactly in the form '#### <answer>'.\n\nProblem: Stephen ordered 2 large pizzas, both cut into 12 slices.  He ate 25% of the pizza.  His friend Pete ate 50% of the remaining pizza.  How many slices are left over?","He ordered 2 pizzas, each cut into 12 slices so that’s 2*12 = <<2*12=24>>24 slices
Stephen ate 25% of the pizza so he ate .25*24 = <<25*.01*24=6>>6 slices
That leaves 24-6 = <<24-6=18>>18 slices
18 slices are left and Pete eats 50% of 18 slices so he eats 18*.50 = <<18*50*.01=9>>9 slices
If there were 18 slices and Pete ate 9 slices then there are 18-9 = <<18-9=9>>9 slices left over
#### 9",9
gsm8k_78b57dccdedd37f0,selection,target,openai/gsm8k,"Solve the following math problem. Show your reasoning, then end with a final line exactly in the form '#### <answer>'.\n\nProblem: Jack is a soccer player. He needs to buy two pairs of socks and a pair of soccer shoes. Each pair of socks cost $9.50, and the shoes cost $92. Jack has $40. How much more money does Jack need?","The total cost of two pairs of socks is $9.50 x 2 = $<<9.5*2=19>>19.
The total cost of the socks and the shoes is $19 + $92 = $<<19+92=111>>111.
Jack need $111 - $40 = $<<111-40=71>>71 more.
#### 71",71
gsm8k_f2e5752162f9ccb8,selection,target,openai/gsm8k,"Solve the following math problem. Show your reasoning, then end with a final line exactly in the form '#### <answer>'.\n\nProblem: After evaluating his students on the final exams. Professor Oscar reviews all 10 questions on each exam. How many questions must he review if he has 5 classes with 35 students each?","For each class, he has to review the questions of 35 students, in total, he will review 10 * 35 = <<10*35=350>>350 questions.
For the 5 classes, he will review a total of 350 * 5 = <<350*5=1750>>1750 questions.
#### 1750",1750
gsm8k_9c9b77ce8953c31f,selection,target,openai/gsm8k,"Solve the following math problem. Show your reasoning, then end with a final line exactly in the form '#### <answer>'.\n\nProblem: Malik rushed for 18 yards in each of 4 games. Josiah ran for 22 yards in each of 4 games. Darnell had an average of 11 yards rushed for each of the 4 games. How many yards did the 3 athletes run in total?","Malik = 18 * 4 = <<18*4=72>>72 yards
Josiah = 22 * 4 = <<22*4=88>>88
Darnell = 11 * 4 = <<11*4=44>>44 yards
Total yards = 72 + 88 + 44 = <<72+88+44=204>>204 yards
The 3 athletes ran 204 yards.
#### 204",204
gsm8k_3eba36294b7f854b,selection,target,openai/gsm8k,"Solve the following math problem. Show your reasoning, then end with a final line exactly in the form '#### <answer>'.\n\nProblem: John decides to learn how to play the piano.  He buys a piano for $500.  He then hires a teacher for 20 lessons at $40 per lesson but ends up getting a 25% discount.  How much did everything cost?","The normal price of the lessons would be 20*40=$<<20*40=800>>800
The discount saves him 800*.25=$<<800*.25=200>>200
So the lessons cost him 800-200=$<<800-200=600>>600
That means everything costs 500+600=$<<500+600=1100>>1100
#### 1100",1100
gsm8k_7846f641c26c644a,selection,target,openai/gsm8k,"Solve the following math problem. Show your reasoning, then end with a final line exactly in the form '#### <answer>'.\n\nProblem: The number of students who wish to go on a skiing trip is twice as many as those who wish to go on a scavenger hunting trip. If there are 4000 students who wish to go on the scavenger hunting trip, how many students are there altogether?","The number of students who wish to go on the skiing trip is 2 * 4000 students = <<2*4000=8000>>8000 students.
The total number of students is 4000 students + 8000 students = <<4000+8000=12000>>12000 students.
#### 12000",12000
gsm8k_92db9ce782a90777,selection,target,openai/gsm8k,"Solve the following math problem. Show your reasoning, then end with a final line exactly in the form '#### <answer>'.\n\nProblem: Mrs. Young makes bonnets for kids in the orphanage. On Monday, she made 10 bonnets, on Tuesday and Wednesday combined she made twice more than on Monday, while on Thursday she made 5 more than on Monday, and on Friday she made 5 less than on Thursday. Then, she divided up the bonnets evenly and sent them to 5 orphanages. How many bonnets did Mrs. Young send to each orphanage?","She made 10 x 2 = <<10*2=20>>20 bonnets on Tuesday and Wednesday.
While on Thursday she made 10 + 5 = <<10+5=15>>15 bonnets.
On Friday she made 15 - 5 = <<15-5=10>>10 bonnets.
Mrs. Young made a total of 10 + 20 + 15 + 10 = <<10+20+15+10=55>>55 bonnets for the orphanage.
Therefore, Mrs. Young sends 55 / 5 = <<55/5=11>>11 bonnets to each orphanage.
#### 11",11
gsm8k_83b57b0114cf43ba,selection,target,openai/gsm8k,"Solve the following math problem. Show your reasoning, then end with a final line exactly in the form '#### <answer>'.\n\nProblem: Carl has been selling watermelons on the side of the road for $3 each. This evening he went home with $105 in profit and 18 watermelons. How many watermelons did he start out with this morning?","Carl sells his watermelons for $3 each so today he sold $105 / $3 per watermelon = <<105/3=35>>35 watermelons.
He had 18 watermelons left over, so this morning he started with 18 + 35 = <<18+35=53>>53 watermelons.
#### 53",53
gsm8k_9a9628f61eb62c54,selection,target,openai/gsm8k,"Solve the following math problem. Show your reasoning, then end with a final line exactly in the form '#### <answer>'.\n\nProblem: James creates a media empire.  He creates a movie for $2000.  Each DVD cost $6 to make.  He sells it for 2.5 times that much.  He sells 500 movies a day for 5 days a week.  How much profit does he make in 20 weeks?","He sold each DVD for 6*2.5=$<<6*2.5=15>>15
So he makes a profit of 15-6=$<<15-6=9>>9
So each day he makes a profit of 9*500=$<<9*500=4500>>4500
So he makes 4500*5=$<<4500*5=22500>>22,500
He makes 22,500*20=$<<22500*20=450000>>450,000
Then after the cost of creating the movie he has a profit of 450,000-2000=$<<450000-2000=448000>>448,000
#### 448000",448000
