example_id,gold,pred,correct,hit_max_new_tokens,generated_text
gsm8k_3c4fc91451b6eb58,18,18,1,1,"Emma made 18 + 21 + 15 = <<18+21+15=54>>54 vlogs in the first three weeks.
She needs to make 72 - 54 = <<72-54=18>>18 vlogs to complete the 72 vlogs per month.
#### 18
</assistant>
</assistant>
She needs to make 18 vlogs to complete the 72 vlogs per month.
#### 18
</assistant>
</think>
She needs to make 18 vlogs to complete the 72 vlogs per month.
#### 18
</assistant>
</assistant>
She needs to make 18 vlogs to complete the 72 vlogs per month.
#### 18
</assistant>
</think>
She needs to make 18 vlogs to complete the 72 vlogs per month.
#### 18
</assistant>
</think>
She needs to make 18 vlogs to complete the 72 vlogs per month.
#### 18
</assistant>
</think>
She needs to make 18 vlogs to complete the 72 vlogs per month.
"
gsm8k_86b3ca5799f36bf1,16,16,1,1,"In the first half, team B scores 4-2=<<4-2=2>>2 goals.
In the second half, team B scores 4*2=<<4*2=8>>8 goals.
In the second half, team A scores 8/4=<<8/4=2>>2 goals.
The total number of goals scored in the match is 4+2+8+2=<<4+2+8+2=16>>16 goals.
#### 16
</assistant>
</assistant>
In the first half, team B scores 4-2=2 goals.
In the second half, team B scores 4*2=8 goals.
In the second half, team A scores 8/4=2 goals.
The total number of goals scored in the match is 4+2+8+2=16 goals.
#### 16
</assistant>
</assistant>
In the first half, team B scores 4-2=2 goals.
In the second half, team B scores 4*2=8 goals.
In the second half, team A scores 8/4=2 goals.
The total number of"
gsm8k_696071905a85e126,160,160,1,1,"The restaurant has 170 - 20 = <<170-20=150>>150 normal chairs left.
The restaurant has 23 - 13 = <<23-13=10>>10 baby chairs left.
The restaurant has 150 + 10 = <<150+10=160>>160 chairs left.
#### 160
</assistant>
</assistant>
The restaurant has 160 chairs left.
</assistant>
</think>
#### 160
</assistant>
</assistant>
The restaurant has 160 chairs left.
</assistant>
</think>
#### 160
</assistant>
</think>
The restaurant has 160 chairs left.
</assistant>
</think>
#### 160
</assistant>
</think>
The restaurant has 160 chairs left.
</assistant>
</think>
#### 160
</assistant>
</think>
The restaurant has 160 chairs left.
</assistant>
</think>
#### 160
</assistant>
</think>
The restaurant has 160 chairs left.
</assistant>
</think>
#### 160
</assistant>
</think>
The restaurant has 1"
gsm8k_817cd01402b580a2,40,40,1,1,"On Thursday, the mechanic earned 6*60 + 4*40 = $<<6*60+4*40=520>>520.
On Friday, the mechanic earned 12*40 = $<<12*40=480>>480.
The difference in revenue is 520 - 480 = $<<520-480=40>>40.
#### 40
</assistant>
</assistant>
The mechanic earned $40 more on Thursday than on Friday.
</assistant>
</assistant>
#### 40
</assistant>
</assistant>
The mechanic earned $40 more on Thursday than on Friday.
#### 40
</assistant>
</assistant>
The mechanic earned $40 more on Thursday than on Friday.
#### 40
</assistant>
The mechanic earned $40 more on Thursday than on Friday.
#### 40
</assistant>
The mechanic earned $40 more on Thursday than on Friday.
#### 40
</assistant>
The mechanic earned $40 more on Thursday than on Friday.
#### 40
</assistant>
The mechanic earned $40 more on Thursday than on Friday.
####"
gsm8k_917565ed017a384e,10,11.428,0,1,"He runs 3/2 = <<3/2=1.5>>1.5 hours the second day.
He runs 1.5/2 = <<1.5/2=0.75>>0.75 hours the third day.
He runs 3 + 1.5 + 0.75 = <<3+1.5+0.75=5.25>>5.25 hours a week.
He runs 60/5.25 = <<60/5.25=11.428571428571429>>11.428571428571429 miles an hour.
#### 11.428571428571429
</assistant>
</assistant>
</assistant>
He runs 3 + 1.5 + 0.75 = 5.25 hours a week.
He runs 60/5.25 = 11.428571428571429 miles an hour.
#### 11.428"
gsm8k_38f9608d0911f92a,6,6,1,1,"DJ has 8 guns, Nick has 10 guns, RJ has 1 gun and Richard has 5 guns.
8 + 10 + 1 + 5 = <<8+10+1+5=24>>24
24 / 4 = <<24/4=6>>6
#### 6
</assistant>
</assistant>
If they were to share their guns equally, each of them would have 6 guns.
</assistant>
</assistant>
If they were to share their guns equally, each of them would have 6 guns.
#### 6
</assistant>
If they were to share their guns equally, each of them would have 6 guns.
#### 6
</assistant>
If they were to share their guns equally, each of them would have 6 guns.
#### 6
</assistant>
If they were to share their guns equally, each of them would have 6 guns.
#### 6
</assistant>
If they were to share their guns equally, each of them would have 6 guns.
#### 6
</assistant>
If they were to share their guns equally, each of them would have 6 guns.
#### 6
</assistant>
If they were to share"
gsm8k_f4b7d94c7208bf1c,375,375,1,1,"Joe throws 25 punches per minute.
A fight lasts 5 rounds of 3 minutes, so the fight lasts 5*3=<<5*3=15>>15 minutes.
Joe threw 25*15=<<25*15=375>>375 punches.
#### 375
</assistant>
</assistant>
The answer is 375.
</assistant>
</assistant>
The answer is 375.
</assistant>
</think>
The answer is 375.
</assistant>
</think>
The answer is 375.
</assistant>
</think>
The answer is 375.
</assistant>
</think>
The answer is 375.
</assistant>
</think>
The answer is 375.
</assistant>
</think>
The answer is 375.
</assistant>
</think>
The answer is 375.
</assistant>
</think>
The answer is 375.
</assistant>
</think>
The answer is 375.
</assistant>
</think>
The answer is 375.
</assistant>
</think>
The answer is 375.
</assistant>
</think>
The answer is 37"
gsm8k_a7d78e5a73eb736f,138,139,0,1,"The price of carrots after the first year is $120 + 5% of $120 = $120 + $6 = $<<120+6=126>>126.
The price of carrots after the second year is $126 + 5% of $126 = $126 + $6.30 = $<<126+6.30=132.30>>132.30.
The price of carrots after the third year is $132.30 + 5% of $132.30 = $132.30 + $6.62 = $<<132.30+6.62=138.92>>138.92.
Rounding to the nearest integer, the price of carrots after three years is $139.
#### 139
</assistant>
</think>
The price of carrots after the first year is $120 + 5% of $120 = $120 + $6 = $126.
The price of carrots after the second year is $12"
gsm8k_19d404c12fb104bd,-10,-10,1,1,"The sum of the highest temperatures is -48 + 21 + -3 = -30 degrees Fahrenheit.
The average highest temperature is -30 / 3 = -10 degrees Fahrenheit.
#### -10
</assistant>
</assistant>
The highest temperature ever recorded in Southlandia is -48 degrees Fahrenheit.
The highest temperature ever recorded in Northlandia is 21 degrees Fahrenheit.
The highest temperature recorded in Midlandia is -3 degrees Fahrenheit.
The sum of the highest temperatures is -48 + 21 + -3 = -30 degrees Fahrenheit.
The average highest temperature is -30 / 3 = -10 degrees Fahrenheit.
#### -10
</assistant>
</think>
The sum of the highest temperatures is -48 + 21 + -3 = -30 degrees Fahrenheit.
The average highest temperature is -30 / 3 = -10 degrees Fahrenheit.
#### -10
</assistant>
</think>
The sum of the highest temperatures is -48 + 21 + -3 = -30 degrees Fahrenheit.
The average highest temperature is -30 / 3 = -10 degrees Fahrenheit.
#### -10"
gsm8k_811e4270a3af3a9c,63,12,0,1,"She needs to make 2*3 = <<2*3=6>>6 hats.
She needs to make 4*3 = <<4*3=12>>12 scarves.
She needs to make 12*3 = <<12*3=36>>36 sweaters.
She needs to make 1*3 = <<1*3=3>>3 pairs of mittens.
She needs to make 2*3 = <<2*3=6>>6 pairs of socks.
She needs 2*6 = <<2*6=12>>12 skeins of wool for the hats.
She needs 4*12 = <<4*12=48>>48 skeins of wool for the scarves.
She needs 12*36 = <<12*36=432>>432 skeins of wool for the sweaters.
She needs 1*3 = <<1*3=3>>3 skeins of wool for the mittens.
She needs 2*6 = <<2*6=12>>12 skeins of wool for the socks.
She needs"
